Date,Open,High,Low,Close,Adj Close,Volume,compound,neg,neu,pos
2014/1/2,37.349998,37.400002,37.099998,37.16,33.690468,30632200,-0.6808,0.085,0.894,0.021
2014/1/3,37.200001,37.220001,36.599998,36.91,33.463809999999995,31134800,0.0,0.0,1.0,0.0
2014/1/6,36.849998,36.889998999999996,36.110001000000004,36.130001,32.756634000000005,43603700,-0.5859,0.192,0.75,0.058
2014/1/7,36.330002,36.490002000000004,36.209998999999996,36.41,33.010487,35802800,0.0124,0.04,0.902,0.059
2014/1/8,36.0,36.139998999999996,35.580002,35.759997999999996,32.421169,59971700,0.8337,0.023,0.88,0.097
2014/1/9,35.880001,35.91,35.400002,35.529999,32.212658000000005,36516300,0.9006,0.025,0.816,0.159
2014/1/10,35.900002,36.150002,35.75,36.040001000000004,32.675036999999996,40548800,0.079,0.076,0.821,0.103
2014/1/13,35.990002000000004,36.02,34.830002,34.98,31.714008000000003,45901900,0.6808,0.0,0.893,0.107
2014/1/14,34.73,35.880001,34.630001,35.779999,32.439308000000004,41623300,0.4019,0.0,0.942,0.058
2014/1/15,35.900002,36.790001000000004,35.849998,36.759997999999996,33.327805,44812600,0.6808,0.0,0.929,0.071
2014/1/16,36.689999,37.0,36.310001,36.889998999999996,33.445679,38018700,0.4019,0.0,0.895,0.105
2014/1/17,36.830002,36.830002,36.150002,36.380001,32.983292,46267500,0,0,0,0
2014/1/21,36.82,36.82,36.060001,36.169998,32.792896,31567300,0.8807,0.025,0.801,0.175
2014/1/22,36.259997999999996,36.32,35.75,35.93,32.575309999999995,21904300,0.5023,0.043,0.873,0.084
2014/1/23,36.09,36.130001,35.52,36.060001,32.693176,43954000,0.9535,0.029,0.862,0.109
2014/1/24,37.450001,37.549999,36.529999,36.810001,33.37315,76395500,0.9413,0.0,0.848,0.152
2014/1/27,36.869999,36.889998999999996,35.98,36.029999,32.665974,44420800,0.9601,0.041,0.718,0.241
2014/1/28,36.119999,36.389998999999996,35.75,36.27,32.883564,36205500,0.7906,0.074,0.801,0.125
2014/1/29,35.98,36.880001,35.900002,36.66,33.237148,52745900,0.6808,0.0,0.855,0.145
2014/1/30,36.790001000000004,36.880001,36.23,36.860001000000004,33.418479999999995,35036300,0.8689,0.0,0.946,0.054
2014/1/31,36.950001,37.889998999999996,36.560001,37.84,34.306979999999996,93162300,0.9808,0.044,0.832,0.124
2014/2/3,37.740002000000004,37.990002000000004,36.43,36.48,33.073956,64063100,0.6808,0.0,0.938,0.062
2014/2/4,36.970001,37.189999,36.25,36.349998,32.956089,54697900,-0.5629,0.046,0.918,0.036
2014/2/5,36.290001000000004,36.470001,35.799999,35.82,32.475574,55814400,0.8779,0.0,0.925,0.075
2014/2/6,35.799999,36.25,35.689999,36.18,32.801971,35351800,0.9705,0.0,0.888,0.112
2014/2/7,36.32,36.59,36.009997999999996,36.560001,33.146488,33260500,0.6908,0.0,0.88,0.12
2014/2/10,36.630001,36.799999,36.290001000000004,36.799999,33.364079,26767000,0.9134,0.0,0.707,0.293
2014/2/11,36.880001,37.259997999999996,36.860001000000004,37.169998,33.699532,32141400,0.0,0.0,1.0,0.0
2014/2/12,37.349998,37.599998,37.299999,37.470001,33.971527,27051800,0.6249,0.0,0.951,0.049
2014/2/13,37.330002,37.860001000000004,37.330002,37.610001000000004,34.09845,37635500,-0.3346,0.077,0.882,0.041
2014/2/14,37.389998999999996,37.779999,37.330002,37.619999,34.107513,31407500,0.2263,0.0,0.909,0.091
