Date,Open,High,Low,Close,Adj Close,Volume,compound,neg,neu,pos
2014/1/2,35.240002000000004,35.290001000000004,34.950001,34.950001,28.788137,20229900,0.4404,0.0,0.962,0.038
2014/1/3,35.150002,35.16,34.610001000000004,34.799999,28.664587,24618300,0.7085,0.04,0.862,0.098
2014/1/6,35.009997999999996,35.049999,34.799999,34.959998999999996,28.796373,20791500,-0.4767,0.057,0.919,0.024
2014/1/7,35.130001,35.150002,34.91,34.950001,28.788137,25725100,0.7579,0.031,0.855,0.114
2014/1/8,34.450001,34.599998,34.099998,34.240002000000004,28.579472999999997,37745500,0.7269,0.033,0.901,0.067
2014/1/9,34.240002000000004,34.240002000000004,33.509997999999996,33.540001000000004,27.99519,36082200,-0.4767,0.105,0.847,0.049
2014/1/10,33.740002000000004,33.810001,33.509997999999996,33.619999,28.061964,25342100,0.0,0.0,1.0,0.0
2014/1/13,33.59,33.650002,33.200001,33.299999,27.794867,29281000,-0.877,0.109,0.857,0.034
2014/1/14,33.330002,33.549999,33.16,33.48,27.945107,22883600,0.9442,0.0,0.804,0.196
2014/1/15,33.66,34.0,33.549999,33.790001000000004,28.203867,25786400,-0.8935,0.148,0.79,0.061
2014/1/16,33.889998999999996,34.080002,33.810001,33.959998999999996,28.345755,16239000,0.9274,0.021,0.854,0.125
2014/1/17,34.029999,34.029999,33.68,33.700001,28.128740000000004,23921700,0,0,0,0
2014/1/21,33.84,34.0,33.200001,33.57,28.020231,29421500,0.6808,0.0,0.939,0.061
2014/1/22,33.599998,33.66,33.310001,33.34,27.828255,17411700,0.8126,0.0,0.922,0.078
2014/1/23,33.220001,33.799999,33.150002,33.799999,28.212202,28463300,0.9509,0.0,0.942,0.058
2014/1/24,33.830002,34.290001000000004,33.419998,33.419998,27.895025,33184100,0.6808,0.0,0.97,0.03
2014/1/27,33.529999,33.740002000000004,33.43,33.509997999999996,27.97015,32786300,0.6808,0.028,0.911,0.061
2014/1/28,33.5,33.810001,33.349998,33.700001,28.128740000000004,25457600,0.8402,0.029,0.884,0.087
2014/1/29,32.400002,33.549999,32.009997999999996,33.310001,27.803217,83139800,0.9458,0.0,0.859,0.141
2014/1/30,33.540001000000004,33.59,33.009997999999996,33.349998,27.836599,29077000,-0.2263,0.06,0.901,0.039
2014/1/31,32.970001,33.689999,32.77,33.32,27.811562,34211900,0.6249,0.052,0.875,0.073
2014/2/3,33.32,33.32,31.9,31.950001,26.668046999999998,68010500,-0.6597,0.037,0.963,0.0
2014/2/4,32.080002,32.450001,32.0,32.450001,27.085388000000002,35940100,-0.7964,0.073,0.893,0.033
2014/2/5,32.400002,32.43,32.040001000000004,32.080002,26.776556,29793500,-0.9393,0.183,0.817,0.0
2014/2/6,32.310001,32.310001,31.74,32.0,26.709784000000003,45322100,0.1208,0.08,0.851,0.069
2014/2/7,32.18,32.360001000000004,31.950001,32.299999,26.960184,29170600,0.5994,0.0,0.922,0.078
2014/2/10,32.450001,32.459998999999996,32.220001,32.439999,27.077040000000004,20621000,0.5267,0.133,0.695,0.172
2014/2/11,32.619999,33.040001000000004,32.509997999999996,32.950001,27.502728,26228800,-0.7096,0.156,0.806,0.038
2014/2/12,32.91,33.07,32.810001,32.939999,27.494377000000004,16554700,0.2023,0.0,0.95,0.05
2014/2/13,32.830002,33.5,32.709998999999996,33.490002000000004,27.953457,28062200,0.4767,0.0,0.955,0.045
2014/2/14,33.380001,33.380001,33.060001,33.150002,27.669667999999998,18274800,-0.6369,0.113,0.887,0.0
2014/2/18,33.23,33.23,32.630001,32.82,27.39422,22311900,0.9175,0.036,0.831,0.133
2014/2/19,32.720001,33.02,32.599998,32.849998,27.419262,19410900,-0.2732,0.037,0.963,0.0
2014/2/20,32.849998,33.380001,32.669998,33.18,27.694702000000003,20488900,0.296,0.043,0.903,0.054
2014/2/21,33.080002,33.23,32.779999,32.799999,27.377525,19327200,-0.7357,0.104,0.865,0.031
2014/2/24,32.830002,32.869999,32.459998999999996,32.470001,27.102085,33499300,-0.9337,0.212,0.788,0.0
2014/2/25,32.509997999999996,32.52,32.049999,32.169998,26.851681,41048100,-0.9062,0.178,0.822,0.0
2014/2/26,32.25,32.290001000000004,31.889999,32.0,26.709784000000003,36742200,0.9705,0.033,0.767,0.2
